name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2019-03-16,26,13,19.6,26,13,19.6,12.4,66.1,0,0,0,,0,0,28.4,14.8,283.6,1016.6,27.5,3.1,257.2,22.2,9,,2019-03-16T06:30:18,2019-03-16T18:29:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-17,27.8,14,21.1,27.3,14,21.1,12.3,60,0,0,0,,0,0,23.4,14.8,279.2,1014.6,29.7,3.2,267,23.1,9,,2019-03-17T06:29:09,2019-03-17T18:30:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-03-18,28.1,13.8,21.1,27.7,13.8,21.1,12.8,61.9,0,0,0,,0,0,21.6,16.6,284.7,1014.1,15.8,2.9,263.1,22.9,9,,2019-03-18T06:28:00,2019-03-18T18:31:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-19,30.9,14.7,22.7,30.4,14.7,22.6,13.4,59.6,0,0,0,,0,0,24.1,11.2,264.9,1010.5,10.9,2.7,259.1,22.4,9,,2019-03-19T06:26:50,2019-03-19T18:31:38,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-20,34,17.4,25.7,34.3,17.4,25.6,14.3,51.7,0,0,0,,0,0,46.8,16.1,145,1008.7,40.9,2.9,240.1,20.7,8,,2019-03-20T06:25:41,2019-03-20T18:32:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-21,31.5,18.8,25.1,29.9,18.8,24.7,13.3,51.5,0,0,0,,0,0,23.4,16.6,341.1,1012.1,34.3,3.1,246.4,21.5,9,,2019-03-21T06:24:31,2019-03-21T18:32:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-22,29.8,17,23.5,28.3,17,23.2,10.2,45.9,0,0,0,,0,0,35.6,24.3,291.1,1014.4,11.5,3.8,280.3,24.3,9,,2019-03-22T06:23:22,2019-03-22T18:33:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-23,30.1,16,23.2,28.9,16,23,11.5,49.8,0,0,0,,0,0,39.2,22.3,281,1013.6,11.9,3.6,280.4,24.2,9,,2019-03-23T06:22:12,2019-03-23T18:33:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-24,31.9,15,24,30.8,15,23.8,12.8,51.6,0,0,0,,0,0,36.4,15.1,292.3,1012,9,3.5,261.5,22.6,9,,2019-03-24T06:21:02,2019-03-24T18:34:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-25,30.1,17,23,29.5,17,22.9,14.4,61,0,0,0,,0,0,33.5,14.8,291.8,1012.3,43,3.4,225.4,19.4,9,,2019-03-25T06:19:53,2019-03-25T18:35:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-26,30,16,23.2,29.3,16,23.1,14,58.9,0,0,0,,0,0,33.5,22.4,280.8,1013.5,5.2,3.3,281.2,24.2,9,,2019-03-26T06:18:43,2019-03-26T18:35:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-27,31.2,16,24.6,30.3,16,24.3,13.1,51.5,0,0,0,,0,0,30.6,18,281.7,1014.3,25.5,3.5,263.1,22.8,9,,2019-03-27T06:17:33,2019-03-27T18:36:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-28,35,17.6,26.3,36.2,17.6,26.4,15.5,54.4,0,0,0,,0,0,25.2,9.7,271.9,1012,10.9,3.2,275.3,23.9,9,,2019-03-28T06:16:24,2019-03-28T18:36:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-29,36.7,20.5,28.6,36.6,20.5,28.7,16.9,53.4,0,0,0,,0,0,28.1,13.5,280.1,1008.9,12.6,3.5,263.7,22.9,9,,2019-03-29T06:15:14,2019-03-29T18:37:15,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-30,39,22,30.2,39,22,30.5,17.2,50,0.255,100,4.17,rain,0,0,53.6,18,29.5,1007.8,26.9,3.2,252.1,21.8,9,,2019-03-30T06:14:05,2019-03-30T18:37:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-03-31,34.1,22.4,28.4,31.9,22.4,27.7,12.9,42.4,0,0,0,,0,0,37.9,23.2,286.1,1008.9,27.1,3.7,291.6,25.3,9,,2019-03-31T06:12:56,2019-03-31T18:38:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-01,33.8,16,26.6,32.5,16,25.9,11.3,41.5,0,0,0,,0,0,35.3,21.1,277.7,1009.1,0,3.7,298.2,25.7,10,,2019-04-01T06:11:47,2019-04-01T18:38:55,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-02,35,17.7,27.1,33.5,17.7,26.5,11.8,42.2,0,0,0,,0,0,23.4,14.2,284.6,1009.7,4.8,3.9,297.5,25.6,10,,2019-04-02T06:10:38,2019-04-02T18:39:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-03,36.2,19,27.9,35.3,19,27.5,12.8,42.3,0,0,0,,0,0,24.8,15.4,273.5,1008.7,12.8,3.7,292.7,25.3,9,,2019-04-03T06:09:29,2019-04-03T18:40:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-04,39,20.7,29.8,38.2,20.7,29.8,15.1,44.5,0,0,0,,0,0,17.3,14.1,250.1,1009.3,9.4,3.6,290.2,24.9,9,,2019-04-04T06:08:21,2019-04-04T18:40:35,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-05,40,21.5,30.8,42,21.5,30.8,15.6,44.1,0,0,0,,0,0,22,23,270.5,1008.2,10.7,3.4,274.4,23.6,9,,2019-04-05T06:07:13,2019-04-05T18:41:08,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-06,38.6,23.9,31.9,39,23.9,32,15.1,38,0,0,0,,0,0,37.4,11.4,325,1006.9,22.7,3.6,265.5,23,9,,2019-04-06T06:06:05,2019-04-06T18:41:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-07,35,23,30,40.2,23,32.3,19.8,55.2,5.851,100,8.33,rain,0,0,42.8,32.5,109,1006.1,40.2,2.5,232.6,20.1,9,,2019-04-07T06:04:58,2019-04-07T18:42:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-08,36,21.8,28,36.8,21.8,28.4,16.9,53.2,0,0,0,,0,0,29.5,17.2,61.1,1007.2,29.7,2.8,278.2,24,9,,2019-04-08T06:03:51,2019-04-08T18:42:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-09,37,22.3,29.6,38.1,22.3,29.9,16.9,48.7,0,0,0,,0,0,20.2,11.2,60.7,1006.8,13.3,3.5,290.5,25.1,9,,2019-04-09T06:02:44,2019-04-09T18:43:22,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-10,38.8,22.9,31.3,38.6,22.9,31.4,16.4,44.5,0,0,0,,0,0,27.4,15.5,299.5,1008,4.4,3.5,280.7,24.3,9,,2019-04-10T06:01:38,2019-04-10T18:43:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-11,38.9,24.5,32,38.8,24.5,31.9,15,38.4,0,0,0,,0,0,25.9,15.3,314.6,1007.8,18.1,4,282.9,24.4,9,,2019-04-11T06:00:32,2019-04-11T18:44:29,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-12,37,25,30.6,39.1,25,30.9,15.8,42.4,0.625,100,8.33,rain,0,0,34.9,17.8,345.7,1008.4,26.2,3.8,280.3,24.1,9,,2019-04-12T05:59:27,2019-04-12T18:45:03,0.24,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-13,38,23.7,31.2,39,23.7,31.1,14.9,38.7,0,0,0,,0,0,40.7,25.4,326.7,1008.9,4.7,3.9,277.1,23.9,9,,2019-04-13T05:58:22,2019-04-13T18:45:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-14,39,24,31.6,39.3,24,31.5,14.5,37,0,0,0,,0,0,43.2,18.4,307.6,1008.8,7.1,4.1,293.3,25.3,10,,2019-04-14T05:57:18,2019-04-14T18:46:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-15,40,27,33.2,40.4,27,33,14.4,33.6,0,0,0,,0,0,32,18,299.2,1006.7,21.4,3.9,287.6,24.9,10,,2019-04-15T05:56:14,2019-04-15T18:46:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-16,30.5,21,25.8,32.9,21,26.2,16.9,58.9,1.2,100,12.5,rain,0,0,46.4,27.7,153.6,1010.2,75.7,2.8,161.4,13.9,6,,2019-04-16T05:55:11,2019-04-16T18:47:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-04-17,28.8,19,23.1,29.5,19,23.2,16.2,66,0.544,100,8.33,rain,0,0,46.4,25.4,151.8,1011,64,2.7,191.9,16.5,8,,2019-04-17T05:54:09,2019-04-17T18:47:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-18,30.8,18,24.6,31,18,24.7,15.5,59.5,0,0,0,,0,0,23,11.5,339.1,1012,27.1,3.7,274.3,23.6,9,,2019-04-18T05:53:07,2019-04-18T18:48:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-19,32,19,26.2,31.8,19,26.2,15,51.8,0,0,0,,0,0,24.1,14.4,255.6,1009.6,14.5,3.6,272.3,23.5,9,,2019-04-19T05:52:06,2019-04-19T18:49:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-20,34.8,15.9,28,34.9,15.9,27.7,14.8,47.3,0,0,0,,0,0,19.4,9.4,260.7,1007,18.1,3.5,284.9,24.6,9,,2019-04-20T05:51:05,2019-04-20T18:49:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-21,37.2,22.3,30.4,37,22.3,30.2,14.3,39.5,0,0,0,,0,0,28.4,16.3,262.2,1005.2,11.5,3.4,289.3,25.1,9,,2019-04-21T05:50:05,2019-04-21T18:50:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-22,38.2,23.8,31.7,38.9,23.8,32,16.2,41.5,0,0,0,,0,0,33.5,16.4,268.8,1005.3,7.5,3.1,296.7,25.5,9,,2019-04-22T05:49:06,2019-04-22T18:50:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-23,40.4,24.4,33,41.3,24.4,33.6,16.6,40,0,0,0,,0,0,23.8,12.9,255.1,1006,11.1,3.5,305.2,26.6,10,,2019-04-23T05:48:08,2019-04-23T18:51:23,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-24,41.4,28.8,34.9,46.3,29.5,36.6,17.8,38.5,0,0,0,,0,0,33.5,18.3,141,1007,26.2,3.3,294,25.4,10,,2019-04-24T05:47:10,2019-04-24T18:51:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-25,42.2,28.7,34.1,47.7,29.6,37.4,20.4,46.1,0,0,0,,0,0,28.4,16.6,80.5,1006.9,32.6,2.7,282.6,24.3,9,,2019-04-25T05:46:13,2019-04-25T18:52:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-26,40.4,26.1,33.5,41,26.1,33.5,14.9,35.3,0,0,0,,0,0,38.9,20.5,292.8,1006.7,10,3.1,307.6,26.5,10,,2019-04-26T05:45:17,2019-04-26T18:53:09,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-27,41,27,34.6,40.2,26.8,33.8,12.2,27.2,0,0,0,,0,0,47.2,25.3,284.9,1005.9,0,3.6,322.2,27.6,10,,2019-04-27T05:44:22,2019-04-27T18:53:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-28,41.2,26,34.4,39.1,26,33,10.1,24.5,0,0,0,,0,0,46.8,18.3,285.3,1004.8,0,3.1,325.9,28.1,10,,2019-04-28T05:43:28,2019-04-28T18:54:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-29,42.2,25,34.4,40.6,25,33.4,10.8,25.5,0,0,0,,0,0,31.7,15,279.8,1004.1,0,3.2,319.1,27.5,10,,2019-04-29T05:42:35,2019-04-29T18:54:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-04-30,43.2,25.3,35.4,44.1,25.3,35,12.5,26.7,0,0,0,,0,0,36.4,13.6,129.9,1001.2,21.4,3.1,306.6,26.5,10,,2019-04-30T05:41:42,2019-04-30T18:55:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-01,41.4,26,34.3,42,26,34.3,14.5,32.3,0,0,0,,0,0,33.5,11.2,53.3,1000.4,27.1,2.9,309.4,26.8,10,,2019-05-01T05:40:51,2019-05-01T18:56:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-02,39.7,27.4,32.7,47.2,27.3,33.9,16.2,37.8,0,0,0,,0,0,43.6,21,52.4,1002.5,52.4,2.9,272.9,23.6,9,,2019-05-02T05:40:00,2019-05-02T18:56:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-03,38.9,24.2,30.6,42.2,24.2,31.5,16.8,44.8,4.448,100,4.17,rain,0,0,33.5,47.7,76.8,1004.9,44.3,3.6,282.8,24.5,9,,2019-05-03T05:39:11,2019-05-03T18:57:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-04,39,23.8,31.7,38,23.8,31,13,36.1,0,0,0,,0,0,37.1,21.6,288,1006.7,15.5,3.5,326.5,28.3,10,,2019-05-04T05:38:22,2019-05-04T18:57:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-05,39.2,21.6,32,39,21.6,31.2,10.5,28.5,0,0,0,,0,0,41.4,18,268.9,1007,7.1,3.3,330.1,28.5,10,,2019-05-05T05:37:35,2019-05-05T18:58:34,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-06,41,24.5,33.2,40.8,24.5,32.6,11.8,29.4,0,0,0,,0,0,43.2,21,261.3,1004.3,0,3,330.1,28.6,10,,2019-05-06T05:36:48,2019-05-06T18:59:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-07,41.2,23.8,33.3,43.5,23.8,33.3,12.9,31.4,0,0,0,,0,0,37.1,21,258.6,1002.9,10.1,2.6,318.7,27.5,10,,2019-05-07T05:36:03,2019-05-07T18:59:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-08,41.9,25.8,34.5,45.3,25.8,34.9,14.4,31.5,0,0,0,,0,0,37.1,22.7,260.3,1003,11.5,2.8,323,27.9,10,,2019-05-08T05:35:19,2019-05-08T19:00:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-09,41.8,29,35.2,46.6,27.7,35.5,14.1,29.4,0,0,0,,0,0,37.1,21.6,258.9,1002.2,5.7,2.9,327.1,28.2,10,,2019-05-09T05:34:36,2019-05-09T19:00:59,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-10,41.2,29.9,34.8,44.9,29.2,35.5,15.4,32.3,0.1,100,4.17,rain,0,0,46.8,20.5,258.4,1003,31,3.1,311.8,26.9,9,,2019-05-10T05:33:54,2019-05-10T19:01:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-05-11,39.2,25,33,43.4,25,34.3,17.2,40.1,0,0,0,,0,0,34.6,15.6,281.5,1005.4,29.5,2.8,301,26.1,10,,2019-05-11T05:33:13,2019-05-11T19:02:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-12,38.4,27,32.7,42.2,27.1,34.1,17.3,41,0,0,0,,0,0,35,19.7,275.1,1005.3,32.2,2.2,314.6,27,10,,2019-05-12T05:32:33,2019-05-12T19:02:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-13,40,25,31.7,46.6,25,33.7,18.2,46,3.896,100,8.33,rain,0,0,39.5,26.1,264.2,1003.8,31,2.2,303.4,26.1,9,,2019-05-13T05:31:55,2019-05-13T19:03:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-14,35.1,24,30,38.5,24,31.3,18.7,52.5,0,0,0,,0,0,34.6,14.2,292.5,1005,32.8,3.3,290.3,25.1,10,,2019-05-14T05:31:17,2019-05-14T19:04:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-15,35,23,29.2,41.1,23,31.2,19.9,59.1,1.747,100,8.33,rain,0,0,46.4,17.7,44.1,1006.2,44.3,2.8,297,25.9,9,,2019-05-15T05:30:41,2019-05-15T19:04:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-16,36.2,25.2,30.4,40.6,25.2,31.9,19.5,54.2,0,0,0,,0,0,33.5,33.2,287.5,1006.9,40.7,3.5,297.3,25.8,9,,2019-05-16T05:30:07,2019-05-16T19:05:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2019-05-17,36.8,21,28.3,42.1,21,29.9,19.8,62.3,12.344,100,8.33,rain,0,0,55.4,16.6,300.1,1006.4,49.1,3,252.2,21.8,9,,2019-05-17T05:29:33,2019-05-17T19:05:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-18,32.8,21,27,36,21,28.1,19.2,64.5,0,0,0,,0,0,55.4,20.8,281.4,1006.9,32.2,3.2,279.5,23.9,8,,2019-05-18T05:29:01,2019-05-18T19:06:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-19,37.2,24.3,31.2,36.8,24.3,31.1,16.3,44.4,0,0,0,,0,0,35.3,17.2,270.5,1006.9,4,3,311.5,26.8,10,,2019-05-19T05:28:30,2019-05-19T19:07:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-20,40,24.8,32.8,39.6,24.8,32.8,15.3,37.7,0,0,0,,0,0,34.6,18.5,270.8,1007.2,15.2,3.3,314,27,10,,2019-05-20T05:28:00,2019-05-20T19:07:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-21,41.2,26.5,33.9,42.2,26.5,34.2,15.7,35.7,0,0,0,,0,0,29.9,14.3,260.3,1005.7,40.7,3.2,300.4,26.1,10,,2019-05-21T05:27:31,2019-05-21T19:08:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-22,39,27.4,33,40.6,28.3,34.1,17.6,41,0,0,0,,0,0,34.2,14.1,247.2,1004.2,49.7,3.3,268.3,23,9,,2019-05-22T05:27:04,2019-05-22T19:08:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-23,40.1,25.6,32.1,42.3,25.6,33.5,18.8,48.4,4.299,100,8.33,rain,0,0,76,27.7,279.6,1003.2,56.8,2.8,276.6,23.7,8,,2019-05-23T05:26:39,2019-05-23T19:09:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-24,33,25.3,29.4,36.6,25.3,31.1,20.5,59.7,0,0,0,,0,0,42.5,24.1,339.9,1005.2,39.6,3.5,273.3,23.6,9,,2019-05-24T05:26:14,2019-05-24T19:09:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-25,37,26,31.5,38.1,26,32,17.2,44.9,0,0,0,,0,0,42.8,23.9,290.4,1004.7,2.1,3.9,300.2,26,9,,2019-05-25T05:25:51,2019-05-25T19:10:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-26,39.2,24.5,33,39.1,24.5,32.6,14,34.1,0,0,0,,0,0,34.6,16.7,285.5,1003.1,0,3.9,328.1,28.5,10,,2019-05-26T05:25:29,2019-05-26T19:11:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-27,42.2,26.4,34.9,41.2,26.4,34,12.1,27.6,0,0,0,,0,0,37.8,19.9,286.9,1002.8,12.2,3.7,316.3,27.4,9,,2019-05-27T05:25:09,2019-05-27T19:11:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-28,42.3,24.5,35.1,40.1,24.5,33.6,9.4,23.4,0,0,0,,0,0,37.1,25,278.1,1002.5,0,3.9,334.2,28.9,10,,2019-05-28T05:24:49,2019-05-28T19:12:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-29,43.2,26.3,36.1,43.6,26.3,35.6,12.8,26.6,0,0,0,,0,0,33.5,18.2,272.1,1000.8,0,4,315.9,27.3,9,,2019-05-29T05:24:32,2019-05-29T19:12:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-30,45,28.6,37.3,45,29.1,36.8,12.8,25.9,0,0,0,,0,0,34.2,16.8,272.7,999.4,7.8,3.5,324.6,28.2,10,,2019-05-30T05:24:15,2019-05-30T19:13:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-05-31,45.2,29.6,37.2,45.2,28.8,36.9,13.1,24.9,0,0,0,,0,0,23.4,14.8,269.8,999.6,14.2,3.4,323.7,28.2,10,,2019-05-31T05:24:00,2019-05-31T19:13:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2019-06-01,43.2,29.5,37.3,49.4,30.4,40.3,18.3,33.9,0,0,0,,0,0,29.9,14.8,62.7,999.7,10.5,3.6,314.7,27.1,10,,2019-06-01T05:23:47,2019-06-01T19:14:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
